,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Stock Name
132,2021-08-03,3340.72,3391.0,3299.99,3366.24,3366.24,4023984.0,4023984.0,25.52,0.764,3352.41,"August 03, 21",0.00764,AMZN
133,2021-08-02,3353.1,3358.92,3317.0,3331.48,3331.48,3290835.0,3290835.0,-21.62,-0.645,3335.8,"August 02, 21",-0.00645,AMZN
134,2021-07-30,3347.95,3368.0,3306.98,3327.59,3327.59,9854971.0,9854971.0,-20.36,-0.608,3334.19,"July 30, 21",-0.00608,AMZN
135,2021-07-29,3627.75,3637.69,3580.05,3599.92,3599.92,4063193.0,4063193.0,-27.83,-0.767,3605.88667,"July 29, 21",-0.00767,AMZN
136,2021-07-28,3633.78,3657.89,3601.0,3630.32,3630.32,2971655.0,2971655.0,-3.46,-0.095,3629.73667,"July 28, 21",-0.00095,AMZN
137,2021-07-27,3698.5,3698.5,3586.15,3626.39,3626.39,4025489.0,4025489.0,-72.11,-1.95,3637.01333,"July 27, 21",-0.0195,AMZN
138,2021-07-26,3673.17,3712.08,3647.25,3699.82,3699.82,2887060.0,2887060.0,26.65,0.726,3686.38333,"July 26, 21",0.00726,AMZN
139,2021-07-23,3640.0,3665.99,3622.04,3656.64,3656.64,2416630.0,2416630.0,16.64,0.457,3648.22333,"July 23, 21",0.00457,AMZN
140,2021-07-22,3587.23,3640.0,3582.27,3638.03,3638.03,3234833.0,3234833.0,50.8,1.416,3620.1,"July 22, 21",0.01416,AMZN
141,2021-07-21,3576.38,3586.42,3543.64,3585.2,3585.2,2316508.0,2316508.0,8.82,0.247,3571.75333,"July 21, 21",0.00247,AMZN
142,2021-07-20,3567.32,3591.76,3518.02,3573.19,3573.19,3241025.0,3241025.0,5.87,0.165,3560.99,"July 20, 21",0.00165,AMZN
143,2021-07-19,3532.58,3550.21,3503.1,3549.59,3549.59,3365491.0,3365491.0,17.01,0.482,3534.3,"July 19, 21",0.00482,AMZN
144,2021-07-16,3633.31,3646.06,3570.46,3573.63,3573.63,4046002.0,4046002.0,-59.68,-1.643,3596.71667,"July 16, 21",-0.01643,AMZN
145,2021-07-15,3694.2,3695.4,3621.0,3631.2,3631.2,3121108.0,3121108.0,-63.0,-1.705,3649.2,"July 15, 21",-0.01705,AMZN
146,2021-07-14,3708.85,3717.66,3660.83,3681.68,3681.68,3295539.0,3295539.0,-27.17,-0.733,3686.72333,"July 14, 21",-0.00733,AMZN
147,2021-07-13,3702.1,3773.08,3671.32,3677.36,3677.36,3831190.0,3831190.0,-24.74,-0.668,3707.25333,"July 13, 21",-0.00668,AMZN
148,2021-07-12,3744.0,3757.29,3696.79,3718.55,3718.55,2429334.0,2429334.0,-25.45,-0.68,3724.21,"July 12, 21",-0.0068,AMZN
149,2021-07-09,3722.52,3746.0,3693.4,3719.34,3719.34,3778248.0,3778248.0,-3.18,-0.085,3719.58,"July 09, 21",-0.00085,AMZN
150,2021-07-08,3643.56,3759.99,3621.58,3731.41,3731.41,5224287.0,5224287.0,87.85,2.411,3704.32667,"July 08, 21",0.02411,AMZN
151,2021-07-07,3717.38,3734.2,3679.16,3696.58,3696.58,5367593.0,5367593.0,-20.8,-0.56,3703.31333,"July 07, 21",-0.0056,AMZN
152,2021-07-06,3530.11,3685.06,3529.0,3675.74,3675.74,6749591.0,6749591.0,145.63,4.125,3629.93333,"July 06, 21",0.04125,AMZN
153,2021-07-02,3451.64,3511.72,3437.88,3510.98,3510.98,3179542.0,3179542.0,59.34,1.719,3486.86,"July 02, 21",0.01719,AMZN
154,2021-07-01,3434.61,3457.0,3409.42,3432.97,3432.97,2037612.0,2037612.0,-1.64,-0.048,3433.13,"July 01, 21",-0.00048,AMZN
155,2021-06-30,3441.06,3471.6,3435.05,3440.16,3440.16,2417434.0,2417434.0,-0.9,-0.026,3448.93667,"June 30, 21",-0.00026,AMZN
156,2021-06-29,3438.82,3456.03,3423.03,3448.14,3448.14,2104435.0,2104435.0,9.32,0.271,3442.4,"June 29, 21",0.00271,AMZN
157,2021-06-28,3416.0,3448.0,3413.51,3443.89,3443.89,2167968.0,2167968.0,27.89,0.816,3435.13333,"June 28, 21",0.00816,AMZN
158,2021-06-25,3464.0,3464.82,3394.18,3401.46,3401.46,3950098.0,3950098.0,-62.54,-1.805,3420.15333,"June 25, 21",-0.01805,AMZN
159,2021-06-24,3507.64,3524.86,3430.85,3449.08,3449.08,3858119.0,3858119.0,-58.56,-1.669,3468.26333,"June 24, 21",-0.01669,AMZN
160,2021-06-23,3505.0,3520.0,3483.39,3503.82,3503.82,2822462.0,2822462.0,-1.18,-0.034,3502.40333,"June 23, 21",-0.00034,AMZN
161,2021-06-22,3458.06,3523.75,3456.09,3505.44,3505.44,3347790.0,3347790.0,47.38,1.37,3495.09333,"June 22, 21",0.0137,AMZN
162,2021-06-21,3476.42,3482.0,3434.0,3453.96,3453.96,3287135.0,3287135.0,-22.46,-0.646,3456.65333,"June 21, 21",-0.00646,AMZN
163,2021-06-18,3479.99,3507.0,3473.71,3486.9,3486.9,5292094.0,5292094.0,6.91,0.199,3489.20333,"June 18, 21",0.00199,AMZN
164,2021-06-17,3403.18,3497.03,3401.0,3489.24,3489.24,5185931.0,5185931.0,86.06,2.529,3462.42333,"June 17, 21",0.02529,AMZN
165,2021-06-16,3392.0,3426.35,3360.53,3415.25,3415.25,4216304.0,4216304.0,23.25,0.685,3400.71,"June 16, 21",0.00685,AMZN
166,2021-06-15,3384.0,3396.78,3363.75,3383.13,3383.13,2420756.0,2420756.0,-0.87,-0.026,3381.22,"June 15, 21",-0.00026,AMZN
167,2021-06-14,3346.83,3384.94,3335.5,3383.87,3383.87,2165702.0,2165702.0,37.04,1.107,3368.10333,"June 14, 21",0.01107,AMZN
168,2021-06-11,3349.65,3366.58,3333.45,3346.83,3346.83,2775089.0,2775089.0,-2.82,-0.084,3348.95333,"June 11, 21",-0.00084,AMZN
169,2021-06-10,3282.01,3351.0,3281.15,3349.65,3349.65,3303100.0,3303100.0,67.64,2.061,3327.26667,"June 10, 21",0.02061,AMZN
170,2021-06-09,3272.87,3297.58,3270.7,3281.15,3281.15,2442220.0,2442220.0,8.28,0.253,3283.14333,"June 09, 21",0.00253,AMZN
171,2021-06-08,3222.61,3279.53,3218.39,3264.11,3264.11,3150070.0,3150070.0,41.5,1.288,3254.01,"June 08, 21",0.01288,AMZN
172,2021-06-07,3197.33,3208.0,3172.2,3198.01,3198.01,2108135.0,2108135.0,0.68,0.021,3192.73667,"June 07, 21",0.00021,AMZN
173,2021-06-04,3212.0,3221.0,3199.0,3206.22,3206.22,2237441.0,2237441.0,-5.78,-0.18,3208.74,"June 04, 21",-0.0018,AMZN
174,2021-06-03,3204.23,3214.44,3184.03,3187.01,3187.01,2334790.0,2334790.0,-17.22,-0.537,3195.16,"June 03, 21",-0.00537,AMZN
175,2021-06-02,3223.1,3235.0,3208.0,3233.99,3233.99,1923203.0,1923203.0,10.89,0.338,3225.66333,"June 02, 21",0.00338,AMZN
176,2021-06-01,3243.5,3250.98,3209.06,3218.65,3218.65,2264666.0,2264666.0,-24.85,-0.766,3226.23,"June 01, 21",-0.00766,AMZN
177,2021-05-28,3242.0,3247.99,3219.7,3223.07,3223.07,2331987.0,2331987.0,-18.93,-0.584,3230.25333,"May 28, 21",-0.00584,AMZN
178,2021-05-27,3256.0,3260.36,3230.04,3230.11,3230.11,2344894.0,2344894.0,-25.89,-0.795,3240.17,"May 27, 21",-0.00795,AMZN
179,2021-05-26,3274.59,3295.73,3258.67,3265.16,3265.16,2364794.0,2364794.0,-9.43,-0.288,3273.18667,"May 26, 21",-0.00288,AMZN
180,2021-05-25,3266.67,3279.82,3213.76,3259.05,3259.05,3132345.0,3132345.0,-7.62,-0.233,3250.87667,"May 25, 21",-0.00233,AMZN
181,2021-05-24,3215.5,3257.95,3210.5,3244.99,3244.99,2304524.0,2304524.0,29.49,0.917,3237.81333,"May 24, 21",0.00917,AMZN
182,2021-05-21,3250.0,3256.3,3197.01,3203.08,3203.08,3838494.0,3838494.0,-46.92,-1.444,3218.79667,"May 21, 21",-0.01444,AMZN
183,2021-05-20,3244.4,3259.68,3236.18,3247.68,3247.68,2549587.0,2549587.0,3.28,0.101,3247.84667,"May 20, 21",0.00101,AMZN
184,2021-05-19,3195.0,3234.58,3185.0,3231.8,3231.8,2588052.0,2588052.0,36.8,1.152,3217.12667,"May 19, 21",0.01152,AMZN
185,2021-05-18,3292.58,3312.0,3230.37,3232.28,3232.28,2848603.0,2848603.0,-60.3,-1.831,3258.21667,"May 18, 21",-0.01831,AMZN
186,2021-05-17,3245.93,3292.75,3234.59,3270.39,3270.39,3725056.0,3725056.0,24.46,0.754,3265.91,"May 17, 21",0.00754,AMZN
187,2021-05-14,3185.56,3228.86,3183.41,3222.9,3222.9,3326646.0,3326646.0,37.34,1.172,3211.72333,"May 14, 21",0.01172,AMZN
188,2021-05-13,3185.47,3203.0,3133.0,3161.47,3161.47,3377729.0,3377729.0,-24.0,-0.753,3165.82333,"May 13, 21",-0.00753,AMZN
189,2021-05-12,3185.0,3207.94,3133.1,3151.94,3151.94,4750255.0,4750255.0,-33.06,-1.038,3164.32667,"May 12, 21",-0.01038,AMZN
190,2021-05-11,3136.28,3237.72,3127.37,3223.91,3223.91,4627636.0,4627636.0,87.63,2.794,3196.33333,"May 11, 21",0.02794,AMZN
191,2021-05-10,3282.32,3283.0,3190.0,3190.49,3190.49,5888386.0,5888386.0,-91.83,-2.798,3221.16333,"May 10, 21",-0.02798,AMZN
192,2021-05-07,3319.09,3330.78,3289.07,3291.61,3291.61,4546521.0,4546521.0,-27.48,-0.828,3303.82,"May 07, 21",-0.00828,AMZN
193,2021-05-06,3270.0,3314.4,3247.2,3306.37,3306.37,4481062.0,4481062.0,36.37,1.112,3289.32333,"May 06, 21",0.01112,AMZN
194,2021-05-05,3338.86,3354.7,3264.36,3270.54,3270.54,3707398.0,3707398.0,-68.32,-2.046,3296.53333,"May 05, 21",-0.02046,AMZN
195,2021-05-04,3356.19,3367.98,3272.13,3311.87,3311.87,5481651.0,5481651.0,-44.32,-1.321,3317.32667,"May 04, 21",-0.01321,AMZN
196,2021-05-03,3484.73,3486.65,3372.7,3386.49,3386.49,5814254.0,5814254.0,-98.24,-2.819,3415.28,"May 03, 21",-0.02819,AMZN
197,2021-04-30,3525.12,3553.39,3462.74,3467.42,3467.42,7039667.0,7039667.0,-57.7,-1.637,3494.51667,"April 30, 21",-0.01637,AMZN
198,2021-04-29,3505.1,3514.45,3435.0,3471.31,3471.31,5726362.0,5726362.0,-33.79,-0.964,3473.58667,"April 29, 21",-0.00964,AMZN
199,2021-04-28,3434.8,3489.88,3425.0,3458.5,3458.5,4483025.0,4483025.0,23.7,0.69,3457.79333,"April 28, 21",0.0069,AMZN
200,2021-04-27,3443.47,3460.0,3398.03,3417.43,3417.43,3709122.0,3709122.0,-26.04,-0.756,3425.15333,"April 27, 21",-0.00756,AMZN
201,2021-04-26,3348.0,3428.44,3330.94,3409.0,3409.0,4889269.0,4889269.0,61.0,1.822,3389.46,"April 26, 21",0.01822,AMZN
202,2021-04-23,3319.1,3375.0,3308.5,3340.88,3340.88,3215549.0,3215549.0,21.78,0.656,3341.46,"April 23, 21",0.00656,AMZN
203,2021-04-22,3371.68,3372.87,3301.45,3309.04,3309.04,2520416.0,2520416.0,-62.64,-1.858,3327.78667,"April 22, 21",-0.01858,AMZN
204,2021-04-21,3316.0,3362.83,3303.81,3362.02,3362.02,2230919.0,2230919.0,46.02,1.388,3342.88667,"April 21, 21",0.01388,AMZN
205,2021-04-20,3373.6,3382.99,3316.0,3334.69,3334.69,2628914.0,2628914.0,-38.91,-1.153,3344.56,"April 20, 21",-0.01153,AMZN
206,2021-04-19,3390.33,3435.93,3360.16,3372.01,3372.01,2737054.0,2737054.0,-18.32,-0.54,3389.36667,"April 19, 21",-0.0054,AMZN
207,2021-04-16,3380.0,3406.8,3355.5901,3399.4399,3399.4399,3188621.0,3188621.0,19.4399,0.575,3387.27667,"April 16, 21",0.00575,AMZN
208,2021-04-15,3371.0,3397.0,3352.0,3379.0901,3379.0901,3253544.0,3253544.0,8.0901,0.24,3376.03003,"April 15, 21",0.0024,AMZN
209,2021-04-14,3404.040039,3404.129883,3326.0,3333.0,3333.0,3145200.0,3145200.0,-71.04004,-2.087,3354.37663,"April 14, 21",-0.02087,AMZN
210,2021-04-13,3400.850098,3432.0,3395.629883,3400.0,3400.0,3315800.0,3315800.0,-0.8501,-0.025,3409.20996,"April 13, 21",-0.00025,AMZN
211,2021-04-12,3355.209961,3395.040039,3351.149902,3379.389893,3379.389893,3281800.0,3281800.0,24.17993,0.721,3375.19328,"April 12, 21",0.00721,AMZN
212,2021-04-09,3304.699951,3372.199951,3288.899902,3372.199951,3372.199951,4341500.0,4341500.0,67.5,2.043,3344.43327,"April 09, 21",0.02043,AMZN
213,2021-04-08,3310.899902,3324.5,3292.0,3299.300049,3299.300049,2812100.0,2812100.0,-11.59985,-0.35,3305.26668,"April 08, 21",-0.0035,AMZN
214,2021-04-07,3233.800049,3303.610107,3223.649902,3279.389893,3279.389893,3346200.0,3346200.0,45.58984,1.41,3268.8833,"April 07, 21",0.0141,AMZN
215,2021-04-06,3223.75,3247.310059,3217.040039,3223.820068,3223.820068,2537800.0,2537800.0,0.07007,0.002,3229.39006,"April 06, 21",2e-05,AMZN
216,2021-04-05,3173.0,3235.959961,3161.23999,3226.72998,3226.72998,3334900.0,3334900.0,53.72998,1.693,3207.97664,"April 05, 21",0.01693,AMZN
217,2021-04-01,3117.939941,3162.439941,3115.550049,3161.0,3161.0,2940300.0,2940300.0,43.06006,1.381,3146.33,"April 01, 21",0.01381,AMZN
218,2021-03-31,3064.060059,3119.330078,3062.5,3094.080078,3094.080078,3093900.0,3093900.0,30.02002,0.98,3091.97005,"March 31, 21",0.0098,AMZN
219,2021-03-30,3070.01001,3073.0,3034.0,3055.290039,3055.290039,2337600.0,2337600.0,-14.71997,-0.479,3054.09668,"March 30, 21",-0.00479,AMZN
220,2021-03-29,3055.439941,3091.25,3028.449951,3075.72998,3075.72998,2746000.0,2746000.0,20.29004,0.664,3065.14331,"March 29, 21",0.00664,AMZN
221,2021-03-26,3044.060059,3056.659912,2996.0,3052.030029,3052.030029,3312900.0,3312900.0,7.96997,0.262,3034.89665,"March 26, 21",0.00262,AMZN
222,2021-03-25,3072.98999,3109.780029,3037.139893,3046.26001,3046.26001,3563500.0,3563500.0,-26.72998,-0.87,3064.39331,"March 25, 21",-0.0087,AMZN
223,2021-03-24,3151.040039,3160.310059,3085.149902,3087.070068,3087.070068,2959000.0,2959000.0,-63.96997,-2.03,3110.84334,"March 24, 21",-0.0203,AMZN
224,2021-03-23,3127.0,3182.0,3120.850098,3137.5,3137.5,3817300.0,3817300.0,10.5,0.336,3146.78337,"March 23, 21",0.00336,AMZN
225,2021-03-22,3067.850098,3126.580078,3060.050049,3110.870117,3110.870117,2902200.0,2902200.0,43.02002,1.402,3099.16675,"March 22, 21",0.01402,AMZN
226,2021-03-19,3029.22998,3077.290039,3016.629883,3074.959961,3074.959961,4625400.0,4625400.0,45.72998,1.51,3056.29329,"March 19, 21",0.0151,AMZN
227,2021-03-18,3101.0,3116.629883,3025.0,3027.98999,3027.98999,3657000.0,3657000.0,-73.01001,-2.354,3056.53996,"March 18, 21",-0.02354,AMZN
228,2021-03-17,3073.219971,3173.050049,3070.219971,3135.72998,3135.72998,3118600.0,3118600.0,62.51001,2.034,3126.33333,"March 17, 21",0.02034,AMZN
229,2021-03-16,3104.969971,3128.909912,3075.860107,3091.860107,3091.860107,2538800.0,2538800.0,-13.10986,-0.422,3098.87671,"March 16, 21",-0.00422,AMZN
230,2021-03-15,3074.570068,3082.23999,3032.090088,3081.679932,3081.679932,2913600.0,2913600.0,7.10986,0.231,3065.33667,"March 15, 21",0.00231,AMZN
231,2021-03-12,3075.0,3098.97998,3045.5,3089.48999,3089.48999,2421900.0,2421900.0,14.48999,0.471,3077.98999,"March 12, 21",0.00471,AMZN
232,2021-03-11,3104.01001,3131.780029,3082.929932,3113.590088,3113.590088,2776400.0,2776400.0,9.58008,0.309,3109.43335,"March 11, 21",0.00309,AMZN
233,2021-03-10,3098.449951,3116.459961,3030.050049,3057.639893,3057.639893,3012500.0,3012500.0,-40.81006,-1.317,3068.04997,"March 10, 21",-0.01317,AMZN
234,2021-03-09,3017.98999,3090.959961,3005.149902,3062.850098,3062.850098,4030000.0,4030000.0,44.86011,1.486,3052.98665,"March 09, 21",0.01486,AMZN
235,2021-03-08,3015.0,3064.590088,2951.310059,2951.949951,2951.949951,4185000.0,4185000.0,-63.05005,-2.091,2989.28337,"March 08, 21",-0.02091,AMZN
236,2021-03-05,3005.0,3009.0,2881.0,3000.459961,3000.459961,5388600.0,5388600.0,-4.54004,-0.151,2963.48665,"March 05, 21",-0.00151,AMZN
237,2021-03-04,3012.0,3058.129883,2945.429932,2977.570068,2977.570068,5481600.0,5481600.0,-34.42993,-1.143,2993.70996,"March 04, 21",-0.01143,AMZN
238,2021-03-03,3081.179932,3107.780029,2995.0,3005.0,3005.0,3988700.0,3988700.0,-76.17993,-2.472,3035.92668,"March 03, 21",-0.02472,AMZN
239,2021-03-02,3143.469971,3163.52002,3087.120117,3094.530029,3094.530029,2595800.0,2595800.0,-48.93994,-1.557,3115.05672,"March 02, 21",-0.01557,AMZN
240,2021-03-01,3127.889893,3149.560059,3097.98999,3146.139893,3146.139893,2729100.0,2729100.0,18.25,0.583,3131.22998,"March 01, 21",0.00583,AMZN
241,2021-02-26,3095.199951,3122.439941,3036.699951,3092.929932,3092.929932,4275900.0,4275900.0,-2.27002,-0.073,3084.02327,"February 26, 21",-0.00073,AMZN
242,2021-02-25,3136.73999,3178.26001,3047.76001,3057.159912,3057.159912,4533800.0,4533800.0,-79.58008,-2.537,3094.39331,"February 25, 21",-0.02537,AMZN
243,2021-02-24,3166.75,3171.22998,3125.379883,3159.530029,3159.530029,3011300.0,3011300.0,-7.21997,-0.228,3152.04663,"February 24, 21",-0.00228,AMZN
244,2021-02-23,3127.030029,3204.72998,3093.600098,3194.5,3194.5,4677200.0,4677200.0,67.46997,2.158,3164.27669,"February 23, 21",0.02158,AMZN
245,2021-02-22,3208.129883,3232.320068,3172.26001,3180.73999,3180.73999,3515700.0,3515700.0,-27.38989,-0.854,3195.10669,"February 22, 21",-0.00854,AMZN
246,2021-02-19,3328.22998,3333.5,3245.75,3249.899902,3249.899902,4305200.0,4305200.0,-78.33008,-2.354,3276.3833,"February 19, 21",-0.02354,AMZN
247,2021-02-18,3282.419922,3338.0,3273.939941,3328.22998,3328.22998,3027400.0,3027400.0,45.81006,1.396,3313.38997,"February 18, 21",0.01396,AMZN
248,2021-02-17,3263.600098,3320.909912,3259.5,3308.639893,3308.639893,3297500.0,3297500.0,45.0398,1.38,3296.34994,"February 17, 21",0.0138,AMZN
249,2021-02-16,3254.050049,3308.300049,3253.590088,3268.949951,3268.949951,2574700.0,2574700.0,14.8999,0.458,3276.9467,"February 16, 21",0.00458,AMZN
250,2021-02-12,3250.0,3280.25,3233.310059,3277.709961,3277.709961,2329300.0,2329300.0,27.70996,0.853,3263.75667,"February 12, 21",0.00853,AMZN
251,2021-02-11,3292.0,3292.0,3248.060059,3262.129883,3262.129883,2295800.0,2295800.0,-29.87012,-0.907,3267.39665,"February 11, 21",-0.00907,AMZN
252,2021-02-10,3314.0,3317.949951,3254.0,3286.580078,3286.580078,3151600.0,3151600.0,-27.41992,-0.827,3286.17668,"February 10, 21",-0.00827,AMZN
253,2021-02-09,3312.48999,3338.0,3297.840088,3305.0,3305.0,2203500.0,2203500.0,-7.48999,-0.226,3313.61336,"February 09, 21",-0.00226,AMZN
254,2021-02-08,3358.5,3365.0,3304.0,3322.939941,3322.939941,3257400.0,3257400.0,-35.56006,-1.059,3330.64665,"February 08, 21",-0.01059,AMZN
255,2021-02-05,3319.0,3377.0,3302.709961,3352.149902,3352.149902,3613600.0,3613600.0,33.1499,0.999,3343.95329,"February 05, 21",0.00999,AMZN
256,2021-02-04,3330.0,3347.0,3277.75,3331.0,3331.0,3670700.0,3670700.0,1.0,0.03,3318.58333,"February 04, 21",0.0003,AMZN
257,2021-02-03,3425.01001,3434.0,3308.620117,3312.530029,3312.530029,7088800.0,7088800.0,-112.47998,-3.284,3351.71672,"February 03, 21",-0.03284,AMZN
258,2021-02-02,3380.0,3427.73999,3361.129883,3380.0,3380.0,7098600.0,7098600.0,0.0,0.0,3389.62329,"February 02, 21",0.0,AMZN
259,2021-02-01,3242.360107,3350.26001,3235.030029,3342.879883,3342.879883,4160200.0,4160200.0,100.51978,3.1,3309.38997,"February 01, 21",0.031,AMZN
260,2021-01-29,3230.0,3236.98999,3184.550049,3206.199951,3206.199951,4285600.0,4285600.0,-23.80005,-0.737,3209.24666,"January 29, 21",-0.00737,AMZN
261,2021-01-28,3235.040039,3301.679932,3228.689941,3237.620117,3237.620117,3149200.0,3149200.0,2.58008,0.08,3255.99666,"January 28, 21",0.0008,AMZN
262,2021-01-27,3341.48999,3346.52002,3207.080078,3232.580078,3232.580078,4660200.0,4660200.0,-108.90991,-3.259,3262.06006,"January 27, 21",-0.03259,AMZN
263,2021-01-26,3296.360107,3338.0,3282.870117,3326.129883,3326.129883,2955200.0,2955200.0,29.76978,0.903,3315.66667,"January 26, 21",0.00903,AMZN
264,2021-01-25,3328.5,3363.889893,3243.149902,3294.0,3294.0,3749800.0,3749800.0,-34.5,-1.037,3300.3466,"January 25, 21",-0.01037,AMZN
265,2021-01-22,3304.310059,3321.909912,3283.159912,3292.22998,3292.22998,2821900.0,2821900.0,-12.08008,-0.366,3299.09993,"January 22, 21",-0.00366,AMZN
266,2021-01-21,3293.0,3348.550049,3289.570068,3306.98999,3306.98999,4945100.0,4945100.0,13.98999,0.425,3315.0367,"January 21, 21",0.00425,AMZN
267,2021-01-20,3181.98999,3279.800049,3175.0,3263.379883,3263.379883,5309800.0,5309800.0,81.38989,2.558,3239.39331,"January 20, 21",0.02558,AMZN
268,2021-01-19,3107.0,3145.0,3096.0,3120.76001,3120.76001,3305100.0,3305100.0,13.76001,0.443,3120.58667,"January 19, 21",0.00443,AMZN
269,2021-01-15,3123.02002,3142.550049,3095.169922,3104.25,3104.25,4244000.0,4244000.0,-18.77002,-0.601,3113.98999,"January 15, 21",-0.00601,AMZN
270,2021-01-14,3167.52002,3178.0,3120.590088,3127.469971,3127.469971,3070900.0,3070900.0,-40.05005,-1.264,3142.02002,"January 14, 21",-0.01264,AMZN
271,2021-01-13,3128.439941,3189.949951,3122.080078,3165.889893,3165.889893,3321200.0,3321200.0,37.44995,1.197,3159.30664,"January 13, 21",0.01197,AMZN
272,2021-01-12,3120.0,3142.139893,3086.0,3120.830078,3120.830078,3514600.0,3514600.0,0.83008,0.027,3116.32332,"January 12, 21",0.00027,AMZN
273,2021-01-11,3148.01001,3156.379883,3110.0,3114.209961,3114.209961,3683400.0,3683400.0,-33.80005,-1.074,3126.86328,"January 11, 21",-0.01074,AMZN
274,2021-01-08,3180.0,3190.639893,3142.199951,3182.699951,3182.699951,3537700.0,3537700.0,2.69995,0.085,3171.8466,"January 08, 21",0.00085,AMZN
275,2021-01-07,3157.0,3208.540039,3155.0,3162.159912,3162.159912,3514500.0,3514500.0,5.15991,0.163,3175.23332,"January 07, 21",0.00163,AMZN
276,2021-01-06,3146.47998,3197.51001,3131.159912,3138.379883,3138.379883,4394800.0,4394800.0,-8.1001,-0.257,3155.68327,"January 06, 21",-0.00257,AMZN
277,2021-01-05,3166.01001,3223.379883,3165.060059,3218.51001,3218.51001,2655500.0,2655500.0,52.5,1.658,3202.31665,"January 05, 21",0.01658,AMZN
278,2021-01-04,3270.0,3272.0,3144.02002,3186.629883,3186.629883,4411400.0,4411400.0,-83.37012,-2.55,3200.8833,"January 04, 21",-0.0255,AMZN
279,2020-12-31,3275.0,3282.919922,3241.199951,3256.929932,3256.929932,2954100.0,2954100.0,-18.07007,-0.552,3260.34994,"December 31, 20",-0.00552,AMZN
280,2020-12-30,3341.0,3342.100098,3282.469971,3285.850098,3285.850098,3209300.0,3209300.0,-55.1499,-1.651,3303.47339,"December 30, 20",-0.01651,AMZN
281,2020-12-29,3309.939941,3350.649902,3281.219971,3322.0,3322.0,4872900.0,4872900.0,12.06006,0.364,3317.95662,"December 29, 20",0.00364,AMZN
282,2020-12-28,3194.0,3304.0,3172.689941,3283.959961,3283.959961,5686800.0,5686800.0,89.95996,2.817,3253.54997,"December 28, 20",0.02817,AMZN
283,2020-12-24,3193.899902,3202.0,3169.0,3172.689941,3172.689941,1451900.0,1451900.0,-21.20996,-0.664,3181.22998,"December 24, 20",-0.00664,AMZN
284,2020-12-23,3205.0,3210.129883,3184.169922,3185.27002,3185.27002,2093800.0,2093800.0,-19.72998,-0.616,3193.18994,"December 23, 20",-0.00616,AMZN
285,2020-12-22,3202.840088,3222.0,3180.080078,3206.52002,3206.52002,2369400.0,2369400.0,3.67993,0.115,3202.8667,"December 22, 20",0.00115,AMZN
286,2020-12-21,3200.01001,3226.969971,3166.0,3206.179932,3206.179932,3836800.0,3836800.0,6.16992,0.193,3199.71663,"December 21, 20",0.00193,AMZN
287,2020-12-18,3243.98999,3249.419922,3171.600098,3201.649902,3201.649902,5995700.0,5995700.0,-42.34009,-1.305,3207.55664,"December 18, 20",-0.01305,AMZN
288,2020-12-17,3250.0,3263.51001,3221.0,3236.080078,3236.080078,3474300.0,3474300.0,-13.91992,-0.428,3240.1967,"December 17, 20",-0.00428,AMZN
289,2020-12-16,3176.01001,3247.0,3163.679932,3240.959961,3240.959961,4427600.0,4427600.0,64.94995,2.045,3217.2133,"December 16, 20",0.02045,AMZN
290,2020-12-15,3181.01001,3188.5,3130.48999,3165.120117,3165.120117,3323700.0,3323700.0,-15.88989,-0.5,3161.37004,"December 15, 20",-0.005,AMZN
291,2020-12-14,3143.0,3190.469971,3126.0,3156.969971,3156.969971,4155800.0,4155800.0,13.96997,0.444,3157.81331,"December 14, 20",0.00444,AMZN
292,2020-12-11,3096.659912,3118.669922,3072.820068,3116.419922,3116.419922,3064700.0,3064700.0,19.76001,0.638,3102.63664,"December 11, 20",0.00638,AMZN
293,2020-12-10,3088.98999,3142.100098,3076.0,3101.48999,3101.48999,3030200.0,3030200.0,12.5,0.405,3106.53003,"December 10, 20",0.00405,AMZN
294,2020-12-09,3167.889893,3174.429932,3088.0,3104.199951,3104.199951,4100800.0,4100800.0,-63.68994,-2.01,3122.20996,"December 09, 20",-0.0201,AMZN
295,2020-12-08,3158.899902,3184.129883,3120.02002,3177.290039,3177.290039,3286300.0,3286300.0,18.39014,0.582,3160.47998,"December 08, 20",0.00582,AMZN
296,2020-12-07,3156.47998,3180.76001,3141.689941,3158.0,3158.0,2751300.0,2751300.0,1.52002,0.048,3160.14998,"December 07, 20",0.00048,AMZN
297,2020-12-04,3198.209961,3198.209961,3158.76001,3162.580078,3162.580078,2913600.0,2913600.0,-35.62988,-1.114,3173.18335,"December 04, 20",-0.01114,AMZN
298,2020-12-03,3205.459961,3228.639893,3181.310059,3186.72998,3186.72998,2892000.0,2892000.0,-18.72998,-0.584,3198.89331,"December 03, 20",-0.00584,AMZN
299,2020-12-02,3221.649902,3232.0,3173.26001,3203.530029,3203.530029,3129300.0,3129300.0,-18.11987,-0.562,3202.93001,"December 02, 20",-0.00562,AMZN
300,2020-12-01,3188.5,3248.949951,3157.179932,3220.080078,3220.080078,4544400.0,4544400.0,31.58008,0.99,3208.73665,"December 01, 20",0.0099,AMZN
301,2020-11-30,3208.47998,3228.389893,3125.550049,3168.040039,3168.040039,4063900.0,4063900.0,-40.43994,-1.26,3173.99333,"November 30, 20",-0.0126,AMZN
